1178,Latakia,700000
1179,Bhiwandi,709665
1180,City of Paranaque,689992
1181,Dasmarinas,703141
1182,Dayton,709300
1183,Saharanpur,705478
1184,Warangal,704570
1185,Soledad,698852
1186,Osasco,694844
1187,Dashiqiao,704891
1188,Birmingham,704676
1189,Nampo,703317
1190,Shiliguri,701489
1191,Banjarmasin,692793
1192,Sha Tin,640000
1193,Salem,693236
1194,General Santos,697315
1195,Cocody,692583
1196,Hamah,696863
1197,Pendik,693599
1198,Bacoor,664625
1199,Vellore,696110
1200,Shishi,693000
1201,Guadalupe,691931
1202,Adachi,682326
1203,Qianxi,695947
1204,Tolyatti,693072
1205,Macau,568700
1206,Bauchi,693700
1207,Hamilton,693645
1208,Lodz,690422
1209,Miluo Chengguanzhen,692080
1210,Gaizhou,691595
1211,Karbala',690100
1212,Leling,689867
1213,Jianshe,687130
1214,Shizuoka,685589
1215,Charleston,685517
1216,Jingcheng,684360
1217,Kochi,677381
1218,Mar del Plata,682605
1219,Cape Coral,682773
1220,Tasikmalaya,678027
1221,Rasht,679995
1222,Xinmin,680000
1223,Shanhu,679762
1224,Zhongshu,679624
1225,Gorakhpur,673446
1226,Zaragoza,675301
1227,Wroclaw,672929
1228,Acapulco de Juarez,673478
1229,Bahar,673405
1230,Kumul,673383
1231,Murcia,672773
1232,Pinghu,671834
1233,Palermo,668405
1234,Guankou,671200
1235,Tlaquepaque,664193
1236,Songyang,668592
1237,Ch'ongjin,667929
1238,Puyang Chengguanzhen,666322
1239,Qionghu,667104
1240,Zhaodong,666532
1241,Narela,661994
1242,Huambo,665564
1243,Wenchang,664455
1244,Villavicencio,664148
1245,Shulan,663403
1246,Tlalnepantla,653410
1247,Catia La Mar,661897
1248,Sargodha,659862
1249,Al Hufuf,660788
1250,Durango,654876
1251,Jalingo,660213
1252,Bouake,659233
1253,Mazatlan,658354
1254,San Jose del Monte,651813
1255,Ansan,652800
1256,Abomey-Calavi,655965
1257,Lingbao Chengguanzhen,656571
1258,Hwasu-dong,655350
1259,Sialkot City,655852
1260,Hue,652572
1261,Bulawayo,653337
1262,Xiping,652604
1263,Sanhe,652042
1264,Ch'onan,651661
1265,Contagem,648766
1266,Jieshou,650870
1267,Selcuklu,648850
1268,Erer Sata,649000
1269,Honcho,641499
1270,Dusseldorf,645923
1271,Izhevsk,646277
1272,Guntur,647508
1273,Guixi,647240
1274,Sorocaba,644919
1275,Yildirim,643681
1276,Petaling Jaya,638516
1277,Tengyue,644765
1278,Wuxue,644247
1279,Rasulpur,637272
1280,Bhavnagar,643365
1281,Brahmapur,634220
1282,Qufu,640498
1283,Gaobeidian,640280
1284,Ruiming,640600
1285,Columbia,640502
1286,Concord,640270
1287,Noida,637272
1288,Gold Coast,638090
1289,Xinshi,636776
1290,Ta`izz,615467
1291,Aracaju,632744
1292,Jeonju,631532
1293,Bhangar,632107
1294,Jin'e,633210
1295,Barnaul,633301
1296,Makati City,629616
1297,Rotterdam,631155
1298,Changping,614821
1299,Benghazi,631555
1300,Kryvyi Rih,629695
1301,Halwan,619293
1302,Colorado Springs,628808
1303,Suohe,626700
1304,Chimalhuacan,614453
1305,Xinxing,627475
1306,Bhilai,625700
1307,Mangalore,623841
1308,Port-Bouet,618795
1309,Zhuangyuan,626683
1310,Glasgow,626410
1311,Namangan,626120
1312,Ulyanovsk,624518
1313,Tan An,618984
1314,Irkutsk,623736
1315,Bhilai,624700
1316,Nagercoil,622759
1317,Jos,622802
1318,Pontianak,618388
1319,Bazhou,622975
1320,Turpan,622903
1321,Villa Nueva,618397
1322,Las Pinas City,606293
1323,Springfield,620494
1324,Knoxville,619925
1325,Meihekou,618251
1326,Jurong,617706
1327,Feira de Santana,617528
1328,Khabarovsk,616242
1329,Zhugang,616346
1330,Leipzig,615081
1331,Xinji,615919
1332,Serang,613356
1333,Jambi,612162
1334,Kandahar,614254
1335,San Miguel de Tucuman,605767
1336,Gothenburg,607882
1337,Yaroslavl,608079
1338,Baton Rouge,610751
1339,Zhangshu,610424
1340,Vladivostok,606589
1341,Ogden,608259
1342,Kuantan,607778
1343,Raurkela,600000
1344,Cuttack,606007
1345,Ar Rayyan,605712
1346,Haifa,600000
1347,Malanje,604215
1348,Bacolod,600783
1349,Zhuozhou,603535
1350,Grand Rapids,604311
1351,Uberlandia,604013
1352,Albany,604077
1353,Tianchang,602840
1354,Kawaguchi,593353
1355,Itabashi,581337
1356,Suginami-ku,583609
1357,Cimahi,586580
1358,Tuxtla,598710
1359,Garoua,600000
1360,Hafr al Batin,600000
1361,Tumkur,599078
1362,Balikpapan,598043
1363,Durban,595061
1364,Kagoshima,593754
1365,Al Hillah,594605
1366,Makhachkala,592976
1367,Sihui,593400
1368,Irapuato,592953
1369,Brampton,593638
1370,Luocheng,591115
1371,Mbale,586300
1372,Pereira,590554
1373,Bakersfield,590845
1374,Uvira,590000
1375,Dortmund,587696
1376,Chuxiong,588620
1377,Mission Viejo,588540
1378,Zahedan,587730
1379,New Haven,587648
1380,Shah Alam,584340
1381,Wenlan,585976
1382,Cuiaba,585367
1383,Shangzhi,585386
1384,Essen,582415
1385,Botou,584308
1386,Mymensingh,576722
1387,Anyang,573296
1388,Genoa,580097
1389,Durgapur,581409
1390,Port Sudan,579942
1391,Al Mafraq,580000
1392,Puente Alto,573935
1393,Dehra Dun,578420
1394,At Ta'if,579970
1395,Wancheng,578600
1396,Hachioji,575721
1397,Xiulin,577022
1398,Fu'an,577000
1399,Tomsk,572740
1400,Tonala,569913
1401,Juiz de Fora,573285
1402,Worcester,573573
1403,Kolwezi,572942
1404,Chapra,567123
1405,Bristol,567111
1406,Luofeng,570898
1407,Lingyuan,570660
1408,Irbid,569068
1409,Al Mahallah al Kubra,535278
1410,Wencheng,568900
1411,Bremen,566573
1412,Ciudad Bolivar,567953
1413,Orenburg,564773
1414,Shenzhou,566087
1415,Asansol,563917
1416,Kuiju,564501
1417,Zhenzhou,564021
1418,Surakarta,552118
1419,Dresden,561922
1420,Kolhapur,561489
1421,Benguela,561775
1422,Ensenada,557430
1423,Kemerovo,558973
1424,Lanxi,560514
1425,Dangyang,560000
1426,Faridpur,557632
1427,Herat,556205
1428,Luanzhou,554315
1429,Hamadan,554406
1430,Novokuznetsk,552105
1431,Nellore,547621
1432,Palma,550000
1433,Chiclayo,552508
1434,Nanded,550439
1435,Ajmer,551101
1436,Al Hudaydah,548433
1437,Kimhae,550758
1438,Provo,551645
1439,Rustenburg,549575
1440,Amravati,549370
1441,Poznan,546859
1442,Huanghua,548507
1443,Muntinlupa City,543445
1444,Londrina,548249
1445,Nansana,532800
1446,Tabuk,547957
1447,Heroica Matamoros,541979
1448,Akron,546549
1449,Samarkand,546303
1450,Xingcheng,546176
1451,Kaiyuan,545624
1452,Hannover,542668
1453,Valledupar,544134
1454,Fengcheng,543933
1455,Ixtapaluca,542211
1456,Ghulja,542507
1457,City of Calamba,539671
1458,Ananindeua,540410
1459,Xiangyang,541554
1460,Fuding,542000
1461,An Nasiriyah,541600
1462,Al Hillah,541034
1463,Ibague,541101
1464,Ryazan,537622
1465,Kassala,536009
1466,Tripoli,530000
1467,Chang'an,537500
1468,Koto-ku,523117
1469,Naberezhnyye Chelny,533839
1470,Aksu,535657
1471,Salta,535303
1472,Astrakhan,532504
1473,Gulbarga,533587
1474,Cadaado,534023
1475,Lyon,522969
1476,Wuhai,532902
1477,Mingguang,532732
1478,Antwerp,529247
1479,Yazd,529673
1480,Touba,529176
1481,Ardabil,529374
1482,Bikaner,529007
1483,Agartala,522613
1484,Ndola,528330
1485,Himeji,527596
1486,Palm Bay,528322
1487,Tultitlan de Mariano Escobedo,520557
1488,Ailan Mubage,526745
1489,Bandar `Abbas,526648
1490,Bac Ninh,520000
1491,Ciudad Apodaca,523370
1492,Santa Teresa del Tuy,525321
1493,Maipu,521627
1494,Penza,523726
1495,Soacha,522442
1496,Al Qatif,524182
1497,Port Said,524433
1498,Loni,516082
1499,Yucheng,522878
1500,Sevastopol,522057
1501,Meknes,520428
1502,Mixco,517505
1503,Arak,520944
1504,Pohang,520305
1505,Longzhou,520000
1506,Anda,520000
1507,Jinghong,519935
1508,Sheffield,518090
1509,Utsunomiya,518197
1510,Suez,516959
1511,Nuremberg,515543
1512,Surrey,517887
1513,Heshan,516500
1514,Ujjain,515215
1515,Jiaji,515700
1516,Santa Marta,515556
1517,Joinvile,515288
1518,Beining,514898
1519,Des Moines,514654
1520,Hai Duong,507469
1521,Carrefour,511345
1522,Maturin,514046
1523,Homyel',510300
1524,Leicester,508916
1525,Yanji,513072
1526,Macapa,512902
1527,Yicheng,512530
1528,Ulhasnagar,506098
1529,Al `Ashir min Ramadan,511987
1530,Lipetsk,510439
1531,Al `Amarah,511500
1532,Bhilwara,509483
1533,Encheng,509700
1534,Murrieta,509526
1535,Aden,507355
1536,Kitwe,504194
1537,Matsuyama,506743
1538,Jhansi,507000
1539,Pingtung,503530
1540,Lapu-Lapu City,497604
1541,Matsudo,497514
1542,Monteria,505334
1543,Ichikawa,496657
1544,Nagqu,504838
1545,Imus,496794
1546,Hsinchu,499348
1547,Kimberley,500757
1548,Jammu,502197
1549,Belas,500000
1550,Talatona,500000
1551,Ile-Ife,501952
1552,Purnea,496830
1553,Kirov,501468
1554,Mykolaiv,498748
1555,Meicheng,500292
1556,Tinnevelly,497826
1557,Niteroi,496696
1558,Farah,500000
1559,Sukkur,499900
1560,Oujda-Angad,494252
1561,Taozhou,499132
1562,Marka,499000
1563,Higashi-osaka,490819
1564,Johor Bahru,497097
1565,Hongjiang,498100
1566,Bello,495483
1567,Chimbote,497875
1568,Duisburg,495885
1569,Qaraghandy,497777
1570,Mesa,497752
1571,Toulouse,493465
1572,Likasi,495000
1573,Dengtacun,496122
1574,Lembok,495651
1575,Zhijiang,495995
1576,Chengjiao,495744
1577,Beipiao,496164
1578,Suoluntun,495900
1579,Staten Island,495747
1580,Kota Bharu,491237
1581,Ciudad Lopez Mateos,489937
1582,Celaya,494304
1583,Vinh,490000
1584,Duyun,493574
1585,Los Mochis,490000
1586,`Ajman,490035
1587,Nyala,492984
1588,Larkana,490508
1589,Wichita,491916
1590,Nishinomiya-hama,487010
1591,Cheboksary,489498
1592,Yuanping,491213
1593,Toledo,490832
1594,Yueqing,488980
1595,Edinburgh,488050
1596,Belgaum,488157
1597,Tula,485221
1598,Gdansk,486022
1599,Shahe,486329
1600,Serra,485376
1601,Brookhaven,485984
1602,Gaoping,484862
1603,Dunhua,483811
1604,Az Zarqa',481300
1605,Sylhet,479837
1606,Kaihua,481505
1607,Caerdydd,479000
1608,Jamnagar,479920
1609,Fuyuan,480000
1610,Gaya,474093
1611,Florianopolis,477798
1612,Chiniot,477781
1613,Jiannan,477868
1614,Oita,477186
1615,Berbera,478000
1616,Kaliningrad,475056
1617,Mbeya,467000
1618,Nangong,476096
1619,Ambattur,466205
1620,Katlehong,467890
1621,Kurashiki,474862
1622,Barura,473590
1623,San Juan,471389
1624,Vila Velha,472762
1625,Mazar-e Sharif,469247
1626,Shekhupura,473129
1627,Worthing,474485
1628,Piura,473025
1629,Mandaluyong City,425758
1630,Kartal,461155
1631,Jiaojiangcun,471500
1632,Harrisburg,472261
1633,Laohekou,471482
1634,Kagithane,437026
1635,Agege,459939
1636,Angeles City,462928
1637,Sao Jose do Rio Preto,469173
1638,Pasay City,440656
1639,Beian,470000
1640,Fujin,470000
1641,Salt Lake City,403316
1642,Balashikha,468221
1643,Xiaoyi,468770
1644,Port St. Lucie,468979
1645,Lanus,459263
1646,Qingzhen,467992
1647,Jiangshan,467862
1648,Ba`qubah,467900
1649,Katsushika-ku,453410
1650,Buraydah,467410
1651,Longjiang,464695
1652,Tan Uyen,466053
1653,Long Beach,466565
1654,Marikina City,456059
1655,Manado,461636
1656,Campos,463731
1657,Kanazawa,462479
1658,Iloilo,457626
1659,Reno,463328
1660,Calabar,461796
1661,Kuqa,462588
1662,Piraeus,448997
1663,Madison,461778
1664,Jalgaon,460468
1665,Cranbourne,460491
1666,Kowloon City,418732
1667,Maua,453286
1668,Fukuyama,459576
1669,Xicheng,459781
1670,Kikwit,458000
1671,Amagasaki,450506
1672,Pyeongtaek,457873
1673,Kurnool,457633
1674,Little Rock,457379
1675,Melaka,455300
1676,General Trias,450583
1677,Jian'ou,456000
1678,Esenler,444561
1679,Huadian,455339
1680,Tanta,429503
1681,Kota Kinabalu,452058
1682,Kursk,450977
1683,Minzhu,453265
1684,Stavropol,450680
1685,Udaipur,451100
1686,Mogi das Cruzes,450785
1687,Mariupol,449498
1688,Eslamshahr,448129
1689,San Nicolas de los Garza,443273
1690,Greenville,450487
1691,Sham Shui Po,405869
1692,Barcelona,448016
1693,Constantine,448374
1694,Tanbei,447701
1695,Ado-Ekiti,446749
1696,Batman,447106
1697,Bandung,432557
1698,Baisha,446000
1699,Avcilar,435625
1700,Denton,445814
1701,Rodriguez,443954
1702,Taoyuan District,443273
1703,Yongji,444724
1704,Chauddagram,443648
1705,Danjiangkou,443755
1706,Kahramanmaras,443575
1707,Fujisawa,436744
1708,Andijon,441700
1709,Mathura,441894
1710,Zurich,436332
1711,Diadema,426757
1712,Machida,434414
1713,Ulan-Ude,439128
1714,Spokane,440270
1715,Ning'an,440000
1716,Zhangjiakou Shi Xuanhua Qu,409745
1717,Sunch'on,437000
1718,Jinchang,438026
1719,Kashiwa,433941
1720,Guangming,437559
1721,Sangli,436639
1722,Oakland,437548
1723,Beira,436240
1724,Kupang,433970
1725,Jeju,435413
1726,Davangere,435125
1727,Caxias do Sul,435564
1728,Manizales,434403
1729,Yogyakarta,422732
1730,Calicut,431560
1731,Koumassi,412282
1732,Veracruz,428323
1733,Zanjan,433475
1734,Welkom,431944
1735,Shinagawa-ku,415729
1736,Kenitra,431282
1737,Agadir,421844
1738,Somolu,403569
1739,Uyo,429900
1740,Sokoto,427760
1741,Lancaster,430621
1742,Masan,429612
1743,Huili Chengguanzhen,430066
1744,Sidi Bouzid,429912
1745,Cusco,428450
1746,Porto Velho,428527
1747,Sihung,425184
1748,Xalapa,424755
1749,Florencio Varela,426005
1750,Tver,424969
1751,Trabzon,426882
1752,Malatya,426381
1753,Xunyang,426677
1754,Uijeongbu,421579
1755,Akola,425817
1756,Aomori,425962
1757,Yan'an Beilu,426253
1758,Owo,425700
1759,Aves,425411
1760,Buenaventura,423927
1761,Poughkeepsie,423386
1762,Laval,422993
1763,Boise,422665
1764,Toyota,422106
1765,Santa Rosa,414812
1766,Daloa,421871
1767,Elazig,421726
1768,Hpa-An,421525
1769,Rahimyar Khan,420419
1770,Bettiah,414453
1771,Ugep,420000
1772,Winston-Salem,420400
1773,Kushtia,418312
1774,Mishan,420000
1775,Hailin,420000
1776,Seremban,419536
1777,Boa Vista,419652
1778,Lecheng,419500
1779,Zhengjiatun,419529
1780,Luhansk,417990
1781,Pencheng,419047
1782,Magnitogorsk,418241
1783,Thu Dau Mot,417000
1784,Takamatsu,417814
1785,Syracuse,418875
1786,El Obeid,418280
1787,Da'an,418232
1788,Xingren,417919
1789,Binan,407437
1790,Arusha,416442
1791,Fenyang,416212
1792,Ajdabiya,416000
1793,Paju,415345
1794,Mataram,408900
1795,Carapicuiba,403183
1796,Jhang City,414131
1797,Tepic,413609
1798,Jayapura,413283
1799,Rio Branco,413418
1800,Toyama,413028
1801,Fangting,412758
1802,Sanandaj,412767
1803,Delhi Cantonment,405633
1804,Linghai,412513
1805,Shorapur,412291
1806,Toyonaka,401233
1807,Sochi,411524
1808,Bhagalpur,410210
1809,Bellary,410445
1810,Ivanovo,406933
1811,Kisumu,409928
1812,Augusta,409668
1813,Turkmenabat,408906
1814,Zaria,408198
1815,Bryansk,406553
1816,Kumi,407880
1817,Asyut,389307
1818,Wanyuan,407594
1819,Maracay,407109
1820,Padiala,406192
1821,Yuregir,407054
1822,Jiexiu,406517
1823,Stockton,406822
1824,Bogra,400983
1825,Santa Fe,405683
1826,Campina Grande,405072
1827,Nagasaki,404656
1828,Szczecin,403833
1829,Maringa,403063
1830,Palm Coast,403834
1831,Chattanooga,403233
1832,Qazvin,402748
1833,Quilon,397419
1834,Jundiai,401896
1835,Hirakata,396694
1836,Gifu,400118
1837,Khayelitsha,391749
1838,Kukatpalli,385821
1839,Jiangjiafan,400000
1840,Maungdaw,400000
1841,Kissimmee,399929
1842,Durham,399762
1843,Dera Ghazi Khan,399064
1844,Miyazaki,397476
1845,Bhatpara,386019
1846,Hazaribagh,394532
1847,Sandakan,396290
1848,Taytay,386451
1849,Hejin,395527
1850,Olinda,393115
1851,Thanh Hoa,393294
1852,Surgut,395900
1853,Nnewi,391227
1854,Minamisuita,384953
1855,Thies,394544
1856,Betsiboka,394561
1857,Belgorod,391702
1858,Tangail,392300
1859,Yokosuka,390275
1860,Nha Trang,392279
1861,Malabon,380522
1862,Al Jahra',393432
1863,Yola,392854
1864,Pasto,392930
1865,Lobito,393079
1866,Al Jubayl,392948
1867,Saurimo,393000
1868,Bologna,392564
1869,Arlington,392304
1870,Gujrat,390533
1871,Ad Diwaniyah,391600
1872,Piracicaba,391449
1873,Hancheng,391164
1874,Karamay,391008
1875,Kakinada,384182
1876,San-Pedro,390654
1877,Tieli,390000
1878,Cilegon,387543
1879,Darbhanga,380125
1880,Victorville,389060
1881,Gwoza,388600
1882,Saki,388225
1883,Tetouan,380787
1884,Aqtobe,387807
1885,Biba,385528
1886,Plovdiv,383540
1887,Oyo,386723
1888,Ilesa,384334
1889,Tarlac City,385398
1890,Okazaki,385376
1891,Sirur,385414
1892,Cainta,376933
1893,Ha'il,385257
1894,Garoowe,385000
1895,Olomouc,384000
1896,Yidu,384598
1897,Lianzhou,384700
1898,Ceel Baraf,384630
1899,Florence,380948
1900,Christchurch,383200
1901,Nuevo Laredo,384033
1902,Brno,382405
1903,Bawshar,383257
1904,London,383822
1905,Novi Sad,380000
1906,Aurora,383496
1907,Gusau,383162
1908,Modesto,382994
1909,Kaunas,381007
1910,Sardarshahr,382474
1911,Zetang,382610
1912,Las Palmas,378797
1913,Ichinomiya,378681
1914,Taunggyi,381639
1915,Lancaster,381732
1916,Fayetteville,381636
1917,Cantonment,374872
1918,Panihati,377347
1919,Huancayo,378203
1920,Betim,378089
1921,Usulutan,378606
1922,Sintra,377835
1923,Chitungwiza,371244
1924,Hatay,377793
1925,Iquitos,377609
1926,Sivas,377561
1927,Helixi,376857
1928,Scranton,376974
1929,Mamou,376269
1930,Al Kharj,376325
1931,Manukau City,375600
1932,Stoke-on-Trent,372775
1933,Cumana,374706
1934,Rohtak,374292
1935,Vinnytsia,371855
1936,Maler Kotla,374000
1937,Lipa City,372931
1938,Mandaue City,364116
1939,Bhawana,373841
1940,Khorramabad,373416
1941,Ambon,372249
1942,Takasaki,372639
1943,Butuan,372910
1944,Toyohashi,371507
1945,Keelung,370155
1946,Baguio City,366358
1947,La Florida,366916
1948,Gebze,371000
1949,Lengshuijiang,370300
1950,Petare,369000
1951,Anguo,370317
1952,Kita-ku,353058
1953,Madan,370180
1954,Panshi,370238
1955,Bharatpur,369377
1956,Az Zubayr,370000
1957,Caucaia,368918
1958,Vitsyebsk,366299
1959,Shinjuku,349385
1960,Nicolas Romero,366602
1961,Huichang,367113
1962,Nagano,367184
1963,Bauru,366992
1964,Yanjiao,363809
1965,Bochum,364454
1966,Tecamac,364579
1967,Anapolis,366491
1968,Coventry,362690
1969,Oxnard,366330
1970,Korba,365253
1971,Cibinong,363424
1972,Dasarhalli,349720
1973,Qardho,365000
1974,Wonsan,363127
1975,Kocaeli,363416
1976,Newcastle,363236
1977,Iligan,363115
1978,Youngstown,363541
1979,Cabuyao,355330
1980,Kayapinar,362407
1981,Nakano,341014
1982,Utrecht,359370
1983,Bengkulu,360495
1984,Orizaba,355333
1985,Blumenau,361855
1986,Montes Claros,361915
1987,Indio,361831
1988,Petion-Ville,359615
1989,Tungi,350000
1990,Buurhakaba,360795
1991,Shuanghe,360000
1992,Konak,356563
1993,Ash Shuhada',358486
1994,Pensacola,360711
1995,Umuahia,359230
1996,Gedaref,354927
1997,Palu,359350
1998,Mardan,358604
1999,Pokhara,353841
